name,category
potato,Vegetables
sweet potato,Vegetables
carrot,Vegetables
onion,Vegetables
red onion,Vegetables
shallot,Vegetables
scallion,Vegetables
leek,Vegetables
garlic,Vegetables
celery,Vegetables
tomato,Vegetables
cherry tomato,Vegetables
bell pepper,Vegetables
red bell pepper,Vegetables
chili pepper,Vegetables
jalapeno pepper,Vegetables
cucumber,Vegetables
zucchini,Vegetables
eggplant,Vegetables
broccoli,Vegetables
cauliflower,Vegetables
cabbage,Vegetables
red cabbage,Vegetables
brussels sprout,Vegetables
spinach,Vegetables
kale,Vegetables
lettuce,Vegetables
arugula,Vegetables
watercress,Vegetables
swiss chard,Vegetables
bok choy,Vegetables
green bean,Vegetables
snow pea,Vegetables
sugar snap pea,Vegetables
corn,Vegetables
mushroom,Vegetables
cremini mushroom,Vegetables
shiitake mushroom,Vegetables
portobello mushroom,Vegetables
asparagus,Vegetables
artichoke,Vegetables
fennel,Vegetables
beet,Vegetables
turnip,Vegetables
parsnip,Vegetables
radish,Vegetables
pumpkin,Vegetables
butternut squash,Vegetables
acorn squash,Vegetables
avocado,Vegetables
okra,Vegetables
kohlrabi,Vegetables
celeriac,Vegetables
jicama,Vegetables
endive,Vegetables
radicchio,Vegetables
lemon,Fruits
lime,Fruits
orange,Fruits
grapefruit,Fruits
apple,Fruits
pear,Fruits
banana,Fruits
strawberry,Fruits
blueberry,Fruits
raspberry,Fruits
blackberry,Fruits
cranberry,Fruits
grape,Fruits
mango,Fruits
pineapple,Fruits
peach,Fruits
nectarine,Fruits
plum,Fruits
apricot,Fruits
cherry,Fruits
fig,Fruits
date,Fruits
pomegranate,Fruits
watermelon,Fruits
cantaloupe,Fruits
kiwi,Fruits
passion fruit,Fruits
coconut,Fruits
raisin,Fruits
dried cranberry,Fruits
dried apricot,Fruits
prune,Fruits
basil,Fresh Herbs
parsley,Fresh Herbs
cilantro,Fresh Herbs
dill,Fresh Herbs
mint,Fresh Herbs
rosemary,Fresh Herbs
thyme,Fresh Herbs
sage,Fresh Herbs
oregano,Fresh Herbs
tarragon,Fresh Herbs
chive,Fresh Herbs
lemongrass,Fresh Herbs
bay leaf,Fresh Herbs
ginger,Fresh Herbs
salt,Spices & Seasonings
fine sea salt,Spices & Seasonings
black pepper,Spices & Seasonings
white pepper,Spices & Seasonings
cumin,Spices & Seasonings
coriander,Spices & Seasonings
turmeric,Spices & Seasonings
paprika,Spices & Seasonings
smoked paprika,Spices & Seasonings
cayenne pepper,Spices & Seasonings
chili powder,Spices & Seasonings
chili flakes,Spices & Seasonings
cinnamon,Spices & Seasonings
cinnamon stick,Spices & Seasonings
